tag,release_datetime
v1.0.2,2024-04-18T12:33:55
v1.0.3,2024-04-30T13:30:07
v1.0.4,2024-05-17T09:33:34
v1.0.5,2024-05-21T09:34:12
v1.0.6,2024-05-23T10:19:20
v1.0.7,2024-06-04T13:24:09
v1.0.8,2024-06-13T09:24:05
v1.0.9,2024-06-20T07:53:35
v1.0.10,2024-06-27T08:41:06
v1.0.11,2024-07-04T08:19:06
v1.0.12,2024-07-18T09:15:39
v1.0.13,2024-07-25T08:56:49
v1.0.14,2024-08-01T10:21:29
v1.0.15,2024-08-08T09:53:20
v1.0.16,2024-08-15T14:44:36
v1.0.17,2024-08-21T11:11:35
v1.0.18,2024-08-29T10:50:56
v1.0.19,2024-09-06T10:51:04
v1.0.20,2024-09-12T09:17:08
v1.0.21,2024-09-19T09:22:33
v1.0.22,2024-09-26T09:31:16
v1.0.23,2024-10-03T09:29:06
v1.1.0,2024-10-10T09:05:44
v1.1.1,2024-10-17T08:35:25
v1.1.2,2024-10-24T10:04:37
v1.1.3,2024-10-31T10:35:42
v1.1.4,2024-11-07T14:12:48
v1.1.5,2024-11-15T11:37:54
v1.1.6,2024-11-21T11:24:11
v1.1.7,2024-11-28T15:00:33
v1.1.8,2024-12-05T13:04:51
v1.1.9,2025-01-08T16:04:36
v1.1.10,2025-01-16T09:24:22
v1.1.11,2025-01-23T11:51:58
v1.1.12,2025-02-07T10:17:23
v1.1.13,2025-02-13T10:00:22
v1.1.14,2025-02-26T13:40:45
v1.1.15,2025-03-06T08:58:41
v1.1.16,2025-03-13T09:17:11
v1.1.17,2025-03-20T09:10:41
v1.1.18,2025-03-27T11:41:14
v1.1.19,2025-04-03T09:58:27
v1.1.20,2025-04-14T12:21:18
v1.1.21,2025-04-24T10:40:17
v1.1.22,2025-05-08T11:47:50
v1.1.23,2025-05-29T09:57:02
v1.1.24,2025-06-09T11:32:04
v1.1.25,2025-06-13T09:25:55
v1.1.26,2025-07-07T13:09:29
v1.1.27,2025-07-14T08:21:40
v1.1.28,2025-07-17T08:44:27
v1.1.29,2025-07-23T15:01:18
v1.1.30,2025-08-08T11:15:30
v1.1.31,2025-08-13T23:17:39
v1.1.32,2025-08-27T11:45:21
v1.1.33,2025-09-11T11:58:13
v1.1.34,2025-09-17T10:45:25
v1.1.35,2025-10-01T12:12:28
v1.1.36,2025-10-08T12:22:14
v1.1.37,2025-10-23T10:17:58
v1.1.38,2025-10-29T13:58:21
v1.1.39,2025-11-11T10:24:55
v1.1.40,2025-11-13T10:08:05
v1.1.41,2025-11-20T11:26:43
v1.1.42,2025-11-26T14:35:17
v1.1.43,2025-12-03T14:55:53
v1.1.44,2025-12-10T13:05:48
v1.1.45,2026-01-08T09:20:16
v1.1.46,2026-01-14T15:03:46
v1.1.47,2026-01-21T11:29:31
v1.1.48,2026-01-28T17:32:19
v1.1.49,2026-02-04T12:05:40
v1.1.50,2026-02-11T12:55:06
v1.1.51,2026-02-19T08:50:43
v1.1.52,2026-02-25T11:58:07
v1.1.53,2026-03-06T09:47:49
v1.1.54,2026-03-12T10:33:51
v1.1.55,2026-03-26T11:36:33
